c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
243,Tonga,12,Imports_of_goods_and_services_(%_of_GDP),38.54938961,45.18391761,55.2583246,56.68465781,56.61509737,56.86636688,51.92057917,58.22145583,52.70588411,64.51606269,60.6871673,62.54615357,60.97002895,62.58553569,57.95062773,64.49108682,63.27111199,65.81045431,66.18274477,65.19361427,64.94385474,60.84480504
243,Tonga,13,"Life_expectancy_at_birth,_total_(years)",68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928,
243,Tonga,14,Mobile_cellular_subscriptions_(per_100_people),0.175433467,0.228660014,3.231089361,10.72694186,15.61369435,28.27877388,28.29927488,43.62891277,47.20008978,49.46613903,50.56619236,51.11049159,52.0920541,53.69365668,63.77431396,69.25331223,75.68017558,102.3933975,102.6514503,59.17428133,58.90512475,60.67706123
243,Tonga,15,"Mortality_rate,_under-5_(per_1,000_live_births)",17,16.5,16,15.6,15.1,14.8,14.4,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.2,12.1,11.9,11.7,11.4,11.1
243,Tonga,16,Net_migration,-1617,-1647,-1712,-1754,-1793,-1812,-1813,-1985,-2085,-2079,-1948,-2048,-2529,-2558,-2524,-2495,-2206,-2106,-2023,-1898,-948,-948
243,Tonga,17,Population_growth_(annual_%),0.607084495,0.58985755,0.573875806,0.582095067,0.597769224,0.566767392,0.525911996,0.420997859,0.275319741,0.198060567,0.222815868,0.212099022,-0.101342094,-0.384918762,-0.433288,-0.473800875,-0.391825983,-0.276617488,-0.251703882,-0.189432758,0.288290202,0.722298202
243,Tonga,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
243,Tonga,19,"School_enrollment,_primary_(%_gross)",107.7434311,108.8509674,109.3041077,115.262207,111.5580215,111.8319092,111.3294296,110.5135803,108.2132187,107.7741165,108.3611984,110.1176605,113.7666779,115.3218765,115.7121582,116.3389664,,,117.9375,115.4482574,114.8784332,
244,Trinidad and Tobago,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
244,Trinidad and Tobago,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",38.992,38.807,38.137,38.447,39.002,37.153,39.298,40.638,41.406,41.753,41.94,41.971,41.678,41.284,40.267,39.97,40.032,39.07,39.09,39.109,38.57,
244,Trinidad and Tobago,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",1.357193887,1.286377056,1.398472198,0.947884613,0.761483946,0.48399919,0.566876991,0.371661708,0.365514424,0.595145826,0.520146105,0.45654257,0.606976867,0.690509586,0.690452395,0.979925102,1.071241212,1.175778368,1.027005304,0.821638943,1.170308641,0.963379392
244,Trinidad and Tobago,4,CO2_emissions_(metric_tons_per_capita),7.65649079,8.680925198,9.420757394,11.41444545,11.82804258,12.84809098,14.56875783,14.80292968,14.3738924,13.58844077,15.21666309,15.67583571,15.04498496,15.41580622,15.19307468,14.60781804,12.46146166,12.34269823,11.81623868,11.3095457,,
244,Trinidad and Tobago,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
244,Trinidad and Tobago,6,"Fertility_rate,_total_(births_per_woman)",1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,
244,Trinidad and Tobago,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",679500036,834900044.6,1007800000,808300000,998100000,939700000,4.805284166,830000000,2800800000,709100000,549400000,41047454.46,-1904347649,-1129966026,661413505.4,176829744.9,-23598182.38,-470882577.7,-700185701.2,183972765.3,1055969148,-1094743096
244,Trinidad and Tobago,8,GDP_(current_US$),8154338233,8824873259,9008273721,11305459802,13280275123,15982282462,18369361094,21641620050,27871587350,19172165226,22157948396,25433011405,27121712423,28557451143,29489012807,26851970254,23496215885,23797686966,24322359035,23849557812,21059428851,24460196271
244,Trinidad and Tobago,9,GDP_growth_(annual_%),6.901359591,4.168523982,7.936709687,14.44098954,7.950051511,6.20893788,13.20805861,4.754209701,3.391737078,-4.391729247,3.32322471,-0.294354409,6.610119728,3.843801323,3.322944408,-0.755621962,-6.764439191,-4.706998899,-0.870967846,0.110394047,-7.678331161,-1.026540162
244,Trinidad and Tobago,10,"GNI_per_capita,_Atlas_method_(current_US$)",5140,5770,6420,7650,9190,10590,12560,14170,16370,15270,15500,14090,16750,18760,19110,19020,16510,15560,15260,15620,13830,15000
244,Trinidad and Tobago,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",90,91,87,88,95,93,89,91,91,94,92,92,85,91,96,89,86,93,90,99,91,93
244,Trinidad and Tobago,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
244,Trinidad and Tobago,13,"Life_expectancy_at_birth,_total_(years)",69.102,69.646,70.488,69.729,71.076,71.308,71.256,71.652,71.47,73.126,72.725,73.278,73.716,73.962,74.215,74.503,74.281,74.23,73.802,74.228,74.406,
244,Trinidad and Tobago,14,Mobile_cellular_subscriptions_(per_100_people),12.14979999,19.13284879,19.52295901,24.84965439,47.84031702,67.4981283,110.3042372,109.0218506,129.6752877,131.7696874,134.3150658,128.6038225,131.6913653,134.9228758,136.5285204,145.4189458,147.4037146,137.3344641,131.0947831,142.3545434,130.9488475,130.8832291
244,Trinidad and Tobago,15,"Mortality_rate,_under-5_(per_1,000_live_births)",28.1,27.9,27.7,27.3,26.8,26.2,25.6,24.9,24.2,23.5,22.9,22.2,21.5,20.8,20.2,19.6,19,18.5,17.9,17.4,16.8,16.3
244,Trinidad and Tobago,16,Net_migration,-5185,-4252,-3613,-3472,-3504,-3595,-3684,-3731,-3624,-3056,-2230,-1410,-880,-796,-799,-583,-103,1446,35502,-19248,2370,2632
244,Trinidad and Tobago,17,Population_growth_(annual_%),0.386573318,0.476567585,0.551084619,0.561880811,0.561680029,0.578923597,0.571306517,0.575137911,0.571848981,0.600432585,0.647702218,0.687134458,0.726708987,0.72111896,0.687007914,0.653834662,0.624885333,0.629391376,1.749909569,1.008120513,-0.119021693,0.493855745
244,Trinidad and Tobago,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1
244,Trinidad and Tobago,19,"School_enrollment,_primary_(%_gross)",104.9102402,101.1227493,96.51612091,100.5296097,101.7125778,99.25540924,,104.6389389,106.3805618,106.5944672,106.210083,,,,,,,,,,,
245,Tunisia,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),94.2,95.1,96.1,96.8,97.4,97.9,98.4,98.7,99,99.2,99.4,99.5,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,
245,Tunisia,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",7.702,7.362,6.571,6.428,6.548,6.676,6.738,6.684,6.59,6.896,6.999,7.88,8.296,8.9,9.339,9.628,9.028,8.237,7.455,7.072,6.807,
245,Tunisia,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",10.00631935,9.421855706,8.298481514,9.291497518,9.902545155,9.169831148,9.280709499,8.642019874,7.848649979,8.456606655,6.84614617,7.576844504,8.300257256,7.969308648,8.571659566,9.206010543,8.525516099,8.986045691,9.888525519,9.766258733,10.38029513,10.1385724
245,Tunisia,4,CO2_emissions_(metric_tons_per_capita),2.092321725,2.158052482,2.150663024,2.109125568,2.18417296,2.211131949,2.279760327,2.339232136,2.364148092,2.345031437,2.525914761,2.387485457,2.486938287,2.464539863,2.62053872,2.637184838,2.533873386,2.536523191,2.504809913,2.48229898,,
245,Tunisia,5,Exports_of_goods_and_services_(%_of_GDP),39.73003459,42.81682332,40.7848346,39.48356383,42.19807665,44.93229204,46.02851635,51.07822198,55.65282994,45.03981103,47.95972869,46.05465377,45.91284777,44.88964262,42.56623653,38.39983876,38.29529558,41.72078638,45.48574817,45.95033069,37.95010424,42.12557898
245,Tunisia,6,"Fertility_rate,_total_(births_per_woman)",2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,
245,Tunisia,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",750720443.6,451514809.2,790302916.6,539481939,592147521.7,712714847.3,9.424556677,1515345044,2600674976,1525244858,1334497695,432666011.6,1554269129,1058622582,1024754444,970521888.7,622569482.2,810936482.8,988942901,810173457.7,592172050.1,533089200.1
245,Tunisia,8,GDP_(current_US$),21473261837,22066031834,23142153760,27453007373,31183059012,32273007554,34377310293,38914078352,44860969077,43454935940,46206091938,48122744708,47311159485,48684187850,50271072628,45780077488,44360754190,42163966273,42685972269,41906113686,42537832456,46686741814
245,Tunisia,9,GDP_growth_(annual_%),4.709972914,3.796271662,1.322557148,4.702399533,6.235790722,3.486545543,5.244099832,6.709520975,4.237781475,3.043450124,2.971132751,-2.046633895,4.216677115,2.429930964,3.090328031,0.967496905,1.118015189,2.244345087,2.590366637,1.503427858,-8.621135487,4.322776357
245,Tunisia,10,"GNI_per_capita,_Atlas_method_(current_US$)",2230,2200,2130,2390,2820,3080,3240,3450,3770,3970,4090,4010,4190,4240,4250,4070,3870,3650,3650,3540,3230,3540
245,Tunisia,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",95,92,94,90,95,96,98,98,98,98,97,96,96,94,98,98,96,98,96,98,98,95
245,Tunisia,12,Imports_of_goods_and_services_(%_of_GDP),42.90907608,46.73537787,44.55734137,42.90677688,44.72726805,45.31895584,47.91241406,52.981179,58.69083028,47.97706775,52.19128114,54.05172553,55.63787616,54.06519599,52.96760392,48.8486919,48.79736879,54.0884116,58.38607609,56.38228403,46.29066799,52.22659373
245,Tunisia,13,"Life_expectancy_at_birth,_total_(years)",73.69,73.816,74.059,74.305,74.49,74.764,74.921,75.072,75.185,75.267,75.421,75.46,75.55,75.65,75.65,75.692,75.786,75.845,75.95,75.993,75.292,
245,Tunisia,14,Mobile_cellular_subscriptions_(per_100_people),1.204500089,3.893978704,5.689539149,18.8107514,36.29628543,54.68365314,70.00530736,74.12407326,80.54174102,90.84354737,102.0114066,112.2830234,114.9404759,112.495978,124.9776707,126.2861685,122.2187555,121.3575682,123.7705691,122.5882901,122.1279008,127.5767095
245,Tunisia,15,"Mortality_rate,_under-5_(per_1,000_live_births)",30,28,26.2,24.7,23.3,22.1,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9,16.6,16.3
245,Tunisia,16,Net_migration,-17475,-18429,-19029,-20774,-24512,-29303,-29586,-29009,-28334,-27364,-25953,11481,-29555,-27026,-26591,-25230,-23826,-22368,-21013,-19609,-9189,-9189
245,Tunisia,17,Population_growth_(annual_%),1.069538693,1.023789642,0.989948991,0.97827322,0.960925968,0.929565256,0.912371671,0.919463524,0.94056531,0.970187556,1.019946187,1.253824927,1.277592633,1.12039317,1.132157693,1.120928168,1.100433133,1.070575924,1.02422999,0.969662162,0.928583172,0.82886347
245,Tunisia,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245,Tunisia,19,"School_enrollment,_primary_(%_gross)",114.6242523,114.8478394,114.3015366,113.5702896,112.5584488,111.598587,109.6534195,105.8449173,104.7988586,105.3867264,107.1921387,107.7987518,109.8974533,111.3901062,113.3336182,114.5549393,114.9201736,115.6496124,115.4459686,,113.4487381,112.2519379
246,Turkiye,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),90.1,90.8,91.3,91.7,92.3,92.8,93.1,93.4,93.7,93.9,94.2,94.3,94.5,94.7,94.8,94.9,95.1,95.2,95.2,95.2,95.2,
246,Turkiye,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",53.517,52.99,47.147,44.046,43.835,44.512,43.484,41.189,40.093,39.022,35.469,34.109,31.824,30.457,28.912,27.353,25.931,23.905,21.15,19.29,17.74,
246,Turkiye,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",10.03285265,8.788037969,10.19075856,9.795149778,9.327422758,9.165340552,8.094881288,7.457027437,7.424668469,8.0719888,8.966928134,8.173956265,7.694877592,6.676108123,6.557235473,6.868375345,6.142292064,6.038629796,5.77601221,6.408687149,6.668155022,5.543076988
246,Turkiye,4,CO2_emissions_(metric_tons_per_capita),3.375261706,3.039247991,3.153723551,3.277534986,3.313413847,3.420434828,3.751077391,4.100676019,4.026739751,3.985149741,4.059137714,4.283450085,4.368905335,4.154950994,4.360913769,4.414398847,4.623460851,5.066401211,4.972025981,4.753617528,,
246,Turkiye,5,Exports_of_goods_and_services_(%_of_GDP),19.8811989,27.18194188,25.10511902,23.0061779,23.62475321,21.87626756,22.39483394,21.88952569,23.56629093,23.37019915,21.19413332,22.99370125,24.36087552,23.79300951,25.2055417,24.53127734,23.08350913,26.03942234,31.15287808,32.52720158,28.73312698,35.30301422
246,Turkiye,6,"Fertility_rate,_total_(births_per_woman)",2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,
246,Turkiye,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",982000000,3352000000,1082000000,1702000000,2785000000,10031000000,3.623501717,22047000000,19851000000,8585000000,9099000000,16182000000,13744000000,13563000000,13337000000,19263000000,13835000000,11190000000,12505000000,9573000000,7831000000,13224000000
246,Turkiye,8,GDP_(current_US$),2.74303E+11,2.01751E+11,2.40253E+11,3.14592E+11,4.08876E+11,5.06308E+11,5.57058E+11,6.81337E+11,7.70462E+11,6.49273E+11,7.76993E+11,8.38763E+11,8.80556E+11,9.57783E+11,9.38953E+11,8.64317E+11,8.69693E+11,8.58996E+11,7.78472E+11,7.59937E+11,7.20289E+11,8.19035E+11
246,Turkiye,9,GDP_growth_(annual_%),6.933239705,-5.750006555,6.447722047,5.763206067,9.795936389,8.992304936,6.947988086,5.043507932,0.815024573,-4.823153953,8.427104323,11.20011058,4.788492711,8.485816997,4.939715161,6.084486904,3.323084208,7.501997489,2.979885258,0.783610198,1.940032245,11.35349641
246,Turkiye,10,"GNI_per_capita,_Atlas_method_(current_US$)",4260,3530,3540,3900,5210,6750,7790,8840,9730,9520,10370,11200,11860,12500,12480,11860,11090,10840,10450,9670,9070,9900
246,Turkiye,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",87,91,83,75,81,91,98,96,97,97,97,98,96,98,94,97,98,96,96,97,95,96
246,Turkiye,12,Imports_of_goods_and_services_(%_of_GDP),22.47323813,22.68953326,22.87727503,23.21891973,25.20108494,24.26608949,26.36803713,25.96129105,26.98196297,23.4168678,25.50033191,30.31047438,28.46992714,28.73428929,28.56075947,26.55726626,25.2446771,29.72274641,31.4014914,30.16152738,32.22280406,35.53190897
246,Turkiye,13,"Life_expectancy_at_birth,_total_(years)",71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85,
246,Turkiye,14,Mobile_cellular_subscriptions_(per_100_people),25.16380041,30.07882282,35.34412873,41.70577209,51.20234653,63.47303185,75.66334972,87.94778159,92.29310145,86.92142533,84.39011388,88.06572866,89.90814233,90.96975758,92.0323995,92.45799717,92.64658163,94.77443648,96.74999684,96.77676962,97.61417509,101.785223
246,Turkiye,15,"Mortality_rate,_under-5_(per_1,000_live_births)",37.9,35.2,32.7,30.3,28.1,26.1,24.2,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.2,11.4,10.7,10.1,9.5,9
246,Turkiye,16,Net_migration,-77647,-64004,-92952,-4115,12764,-23548,-59360,-85513,-75192,31992,69638,68855,297814,393572,703144,341261,375842,-252010,-261813,-218341,-80952,-69729
246,Turkiye,17,Population_growth_(annual_%),1.457901876,1.483894253,1.398832876,1.322750764,1.363157579,1.347579064,1.296589085,1.238731837,1.201593459,1.260812125,1.333673238,1.327989006,1.476875893,1.710476458,1.985938915,1.944942151,1.709450784,1.312552862,0.87263355,0.808683227,0.780048418,0.757771488
246,Turkiye,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
246,Turkiye,19,"School_enrollment,_primary_(%_gross)",103.409462,105.7001419,106.6611633,103.4278336,103.2873993,103.1762619,102.6258469,102.9047165,102.5036697,100.1271591,101.2989807,101.0495605,98.63050079,107.1542816,106.3129501,103.027298,100.9476471,93.15498352,94.9104538,97.05747223,96.5422287,
247,Turkmenistan,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),99.4,99.5,99.6,99.6,99.65,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
247,Turkmenistan,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",25.022,23.037,21.893,21.567,20.223,21.007,21.899,22.454,22.897,23.621,24.589,25.445,26.558,27.321,27.347,26.933,26.253,25.1,24.093,23.304,22.52,
247,Turkmenistan,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",22.53877082,23.09804465,20.93280283,19.11960273,18.35545923,18.53199709,17.19787406,18.85481481,10.72164948,10.51535297,11.34054256,8.884354558,8.501466802,8.474394207,8.295443552,9.306538759,10.52743833,11.11780748,11.04156884,10.79148506,,
247,Turkmenistan,4,CO2_emissions_(metric_tons_per_capita),8.428296666,8.439958283,8.812573281,9.739465297,10.2431804,10.35454972,10.48035814,11.63805635,11.62334001,10.11203131,11.23392888,12.20897304,12.64224627,12.62928083,12.60782008,12.72884415,12.49710045,12.25122495,12.04438716,11.83258088,,
247,Turkmenistan,5,Exports_of_goods_and_services_(%_of_GDP),55.23645415,41.49216475,35.41114058,32.60668294,29.69384991,30.68697161,35.116185,36.77777778,57.37416616,47.08302234,45.90441565,59.79715537,58.83274462,49.8393204,46.78017478,35.67546429,22.15051385,22.46839734,22.66381177,,,
247,Turkmenistan,6,"Fertility_rate,_total_(births_per_woman)",2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,
247,Turkmenistan,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",131000000,170000000,276000000,226000000,353699999.9,418199999.9,7.11222302,856000000,1277000000,4553000000,3632300000,3391067000,3129614737,2861420712,3830131000,3042968000,2243160000,2085944135,1997297379,2129436528,1169442175,1452500000
247,Turkmenistan,8,GDP_(current_US$),2904662605,3534803922,4461978499,5977560877,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,45231428571,,
247,Turkmenistan,9,GDP_growth_(annual_%),5.469064133,4.343845714,0.257179925,3.26882856,5.000407438,13.03403487,10.97330833,11.05929947,14.7,6.100000115,9.199999988,14.69999993,11.09999996,10.2000001,10.29999997,6.49999991,6.199999966,6.500000047,6.199999941,6.3,,
247,Turkmenistan,10,"GNI_per_capita,_Atlas_method_(current_US$)",590,640,730,960,1270,1550,1830,2250,2940,3430,3930,4560,5370,6280,6950,6790,6590,6160,6500,6970,,
247,Turkmenistan,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",96,98,88,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97
247,Turkmenistan,12,Imports_of_goods_and_services_(%_of_GDP),48.34386368,40.4936902,28.29354553,30.59506776,29.62611758,23.28537036,17.33111601,19.5,37.34990904,57.86915693,50.95864019,51.26567845,50.50090802,48.75350228,44.31330818,45.62446628,39.89557085,31.10695936,12.49588237,,,
247,Turkmenistan,13,"Life_expectancy_at_birth,_total_(years)",65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687,
247,Turkmenistan,14,Mobile_cellular_subscriptions_(per_100_people),0.164144962,0.176328679,0.173931808,0.193045244,1.039463944,2.1490961,4.377608609,7.595583111,22.25748091,41.1678769,60.69935858,98.86561961,108.0846988,110.1654037,127.2453927,135.9939734,146.1175668,157.111231,154.6067265,152.2630805,150.0214865,
247,Turkmenistan,15,"Mortality_rate,_under-5_(per_1,000_live_births)",69.8,66.1,62.3,58.6,55.2,52.2,49.6,47.4,45.6,44.2,43.2,42.6,42.2,42.1,42.2,42.4,42.8,43.2,43.2,42.8,42.2,41.4
247,Turkmenistan,16,Net_migration,-9473,-9062,-8595,-15713,-9254,-8252,-9619,-9637,-9605,-9615,-9627,-9636,-9598,-9603,-9609,-9612,-9616,-9616,-9614,-9612,-4502,-4503
247,Turkmenistan,17,Population_growth_(annual_%),1.50061067,1.433322678,1.368643085,1.269213046,1.269573301,1.359714823,1.387326307,1.420317429,1.485245491,1.573297413,1.665530086,1.74701805,1.809209907,1.840782577,1.836543322,1.807271728,1.755611403,1.686657746,1.6069388,1.527482669,1.483129015,1.451977111
247,Turkmenistan,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
247,Turkmenistan,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,,,,,,,,,117.9140472,116.9930115,
248,Turks and Caicos Islands,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",30.911,31.686,30.938,30.124,29.075,27.823,26.1,24.905,23.676,21.774,20.498,20.132,20.359,20.328,19.67,19.653,19.518,18.759,17.856,17.137,17.15,
248,Turks and Caicos Islands,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",1.446172138,1.339810361,1.0817329,1.280013159,1.283384555,1.148284495,0.972514568,0.898525216,0.568829638,0.700834699,0.611309636,0.643038814,0.452994591,0.553790713,0.592816294,0.495079983,0.440892167,0.466174018,0.390862917,0.360359608,0.430680642,0.431255193
248,Turks and Caicos Islands,4,CO2_emissions_(metric_tons_per_capita),,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,6,"Fertility_rate,_total_(births_per_woman)",2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,
248,Turks and Caicos Islands,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,,,,,,,,,,,,,,-69533000,-69888000,16590000,22068000,42227000,26961666.6,30418888.8,28690277.7
248,Turks and Caicos Islands,8,GDP_(current_US$),,358744800,366707900,409753600,485598800,578645800,721891500,773489700,862683600,703175800,686787800,728789600,727161000,754238000,841070000,942070000,1032452000,1022365000,1113178000,1197415000,924583000,943269800
248,Turks and Caicos Islands,9,GDP_growth_(annual_%),,,,,,,,,,,,,-0.972299355,1.070877013,8.711296582,11.31483413,7.25118055,-2.490218992,5.610956374,5.324551483,-26.78287693,2.099997677
248,Turks and Caicos Islands,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,,,,,,23530,25140,26100,24400,25730,26710,19610,21410
248,Turks and Caicos Islands,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,13,"Life_expectancy_at_birth,_total_(years)",73.575,74.131,75.54,75.411,76.786,77.148,76.831,75.914,76.632,77.164,76.243,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001,
248,Turks and Caicos Islands,14,Mobile_cellular_subscriptions_(per_100_people),,,43.94601418,89.05703772,109.6899733,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,15,"Mortality_rate,_under-5_(per_1,000_live_births)",8.7,8.3,8,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9,4.8,4.6,4.5
248,Turks and Caicos Islands,16,Net_migration,418,548,778,789,782,794,811,848,873,889,899,821,1256,1337,1005,1663,1312,1425,1403,1358,682,682
248,Turks and Caicos Islands,17,Population_growth_(annual_%),4.139122749,4.353278563,5.078749686,5.391389877,5.06743992,4.806319364,4.613728693,4.436870609,4.299414261,4.139655046,3.927992233,3.601195189,4.022991897,4.608352501,4.05719186,4.343341672,4.568616473,4.093284964,4.040829587,3.767872714,2.738391724,1.87498501
248,Turks and Caicos Islands,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
248,Turks and Caicos Islands,19,"School_enrollment,_primary_(%_gross)",95.54924011,96.07064056,89.15310669,71.6831665,80.1590271,80.90379333,,,,,,,,,70.70565033,74.51770782,,95.37465668,116.5663605,110.6045914,114.3837891,111.1986923
249,Tuvalu,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),16.1,17.75,19.8,22.4,25.3,28.2,31.4,35.8,40.9,44.65,48.55,52.9,56.6,59.5,62.4,64.2,65.5,67.55,68.9,69.8,70.6,
249,Tuvalu,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",34.824,33.875,33.755,33.444,33.573,33.72,34.708,34.377,34.766,35.087,35.278,35.515,35.746,34.788,34.249,33.965,33.812,33.415,33.299,33.234,33.603,
249,Tuvalu,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",16.33846154,17.30555556,15.94258065,16.29,17.64774194,19.43333333,21.659375,22.07941176,21.01052632,23.33888889,26.51428571,25.82631579,19.62473684,19.0145,18.24418605,15.91632653,,,,,,
249,Tuvalu,4,CO2_emissions_(metric_tons_per_capita),1.03755966,1.039392994,1.040690996,1.034340068,1.021346111,1.008878105,0.997008951,0.985318729,0.973520227,0.960799364,0.947867277,0.934579418,0.921319309,0.915918646,0.917515348,0.91937113,0.921489106,0.923531564,0.920386542,0.912741856,,
249,Tuvalu,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
249,Tuvalu,6,"Fertility_rate,_total_(births_per_woman)",3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,
249,Tuvalu,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,-9309.819144,-9779.619002,-10973.37346,-11696.83453,-11417.1947,-0.043918007,-11053.95062,1687799.956,1751074.672,455233.534,-119087.6702,1325042.531,337000,300000,300000,300000,300000,298862,298862,100000,199431
249,Tuvalu,8,GDP_(current_US$),15074211.5,13965035.69,16842334.02,19456514.69,22797470.22,22909507.45,24096385.54,28449502.13,31873846.67,28076743.1,32104201.06,39195461.58,39345620.21,38617493.72,38759689.92,36811659.53,41629497.47,45217657.88,47818290.5,54223149.11,55054710.62,63100961.54
