country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Norway,186,2005,0.8252,0.894,0.861,0.649,0.866,0.856,5,100.0,7.729,1.403426254,7.862364379,43.40254484,1.84,10058759830.0,308884000000.0,2.625419938,63830.0,90.0,27.41103334,80.04146341,102.8281314,4.1,18467.0,0.681072964,0.1,98.5114975
Norway,186,2006,0.826,0.895,0.862,0.647,0.867,0.859,5,100.0,8.317,1.404447108,7.981673212,44.64456122,1.9,3.437084526,345581000000.0,2.399828426,70020.0,92.0,27.71128859,80.34390244,104.4588097,3.9,24017.0,0.805392739,0.1,98.59500885
Norway,186,2007,0.826,0.895,0.862,0.647,0.867,0.859,5,100.0,8.772,1.239866172,8.016303569,43.29847207,1.9,24806091103.0,400937000000.0,2.994287714,78470.0,92.0,29.88575735,80.39512195,106.9661048,3.7,39806.0,1.034734515,0.1,99.07672882
Norway,186,2008,0.826,0.895,0.862,0.647,0.867,0.859,5,100.0,9.2,1.128000951,7.73245798,45.91671174,1.96,20578219685.0,462250000000.0,0.476345013,87470.0,93.0,28.97264766,80.59268293,109.2804594,3.6,43884.0,1.246333015,0.1,99.26473236
Norway,186,2009,0.8282,0.897,0.865,0.648,0.87,0.861,5,100.0,9.368,1.300319006,7.751527071,39.2356786,1.98,8635762892.0,386190000000.0,-1.727020309,87830.0,93.0,27.81911821,80.79512195,110.8786963,3.4,39234.0,1.261127289,0.1,99.1556778
Norway,186,2010,0.8336,0.903,0.871,0.652,0.876,0.866,5,100.0,8.388,1.568602331,8.469598181,39.7598437,1.95,21634265663.0,428757000000.0,0.701833824,88490.0,93.0,28.48971572,80.99756098,114.5108913,3.3,42906.0,1.24566618,0.1,99.08011627
Norway,186,2011,0.8326,0.902,0.87,0.652,0.874,0.865,5,100.0,7.07,1.344656733,7.995012096,41.27396486,1.88,10296323076.0,498283000000.0,0.981434479,90330.0,93.0,28.39942808,81.29512195,115.5824466,3.1,47281.0,1.297189391,0.1,99.40241241
Norway,186,2012,0.8326,0.902,0.87,0.652,0.874,0.865,5,100.0,6.058,1.127948792,7.66951117,40.68243719,1.85,27897968328.0,509506000000.0,2.703109471,99110.0,94.0,27.53496648,81.45121951,115.509809,3.0,47786.0,1.313440989,0.1,99.88345337
Norway,186,2013,0.818,0.889,0.856,0.64,0.86,0.845,5,100.0,5.517,1.31530621,7.776167641,39.1971735,1.78,-1368607171.0,522762000000.0,1.034072914,104190.0,93.0,28.34944634,81.75121951,112.0335357,2.9,40480.0,1.209141589,0.1,100.2235565
Norway,186,2014,0.8204,0.891,0.858,0.642,0.863,0.848,5,100.0,5.023,1.442842524,7.613049325,38.99635572,1.75,3242240088.0,498410000000.0,1.969544301,104370.0,94.0,29.66692711,82.1,111.6785885,2.8,38565.0,1.127736677,0.1,99.82749176
Norway,186,2015,0.8263999999999999,0.897,0.863,0.647,0.869,0.856,5,100.0,4.519,1.537557599,7.610906295,37.80181591,1.72,7274086872.0,385802000000.0,1.967128438,92910.0,95.0,32.05734952,82.30487805,110.1059349,2.7,30329.0,0.995084737,0.1,99.90493011
Norway,186,2016,0.8263999999999999,0.897,0.863,0.647,0.869,0.856,5,100.0,3.854,2.092314505,7.404691495,35.45992638,1.71,-18668572814.0,368827000000.0,1.071558977,81370.0,96.0,33.48038893,82.40731707,109.4141225,2.6,26425.0,0.880969815,0.1,100.2258835
Norway,186,2017,0.8248,0.895,0.862,0.646,0.867,0.854,5,100.0,3.08,1.97646282,7.148044335,36.33299569,1.62,5900604724.0,398394000000.0,2.323290208,75650.0,96.0,32.83142895,82.6097561,108.380522,2.5,21584.0,0.807673182,0.1,100.2602081
Norway,186,2018,0.8158000000000001,0.886,0.85,0.637,0.857,0.849,5,100.0,2.606,1.862995582,7.076542655,37.97169307,1.56,-5664319362.0,437000000000.0,1.118828479,80320.0,96.0,32.23793579,82.75853659,107.6910276,2.4,18388.0,0.660090844,0.1,100.0776291
Norway,186,2019,0.8188000000000001,0.89,0.852,0.637,0.862,0.853,5,100.0,2.397,1.844122213,6.722269985,36.26310656,1.53,16329824318.0,404941000000.0,0.745798219,81670.0,97.0,34.7812983,82.95853659,107.9941993,2.4,25564.0,0.675061373,0.1,100.215332
Norway,186,2020,0.8248,0.897,0.856,0.643,0.87,0.858,5,100.0,2.313,1.805389927,7.7122541694999995,32.24525928,1.48,-4102660408.0,362198000000.0,-0.717182669,77880.0,97.0,33.08521965,83.2097561,108.285471,2.3,10756.0,0.588757324,0.1,99.97870636
Norway,186,2021,0.8286,0.901,0.86,0.646,0.874,0.862,5,100.0,7.729,1.613541863,7.7122541694999995,41.57235769,1.8,14185404114.0,482175000000.0,3.880936036,83880.0,97.0,29.31520019,80.99756098,108.285471,2.2,10604.0,0.534772282,0.1,99.90493011
Oman,187,2000,0.07980000000000001,0.052,0.105,0.054,0.04,0.148,3,100.0,31.447,2.242058668,10.71130121,60.33995743,3.893,82000000.0,19507452536.0,6.551066885,6840.0,99.0,32.55732813,73.466,7.142942178,16.3,-19889.0,1.359436833,0.1,92.48258972
Oman,187,2001,0.096,0.103,0.112,0.062,0.045,0.158,3,100.0,24.462,2.334386044,11.80382986,59.42821984,3.69,5201560.468,19452000520.0,4.482802531,7600.0,99.0,37.06232067,73.808,14.07430711,15.3,-20234.0,1.288452051,0.1,93.01798248
Oman,187,2002,0.11320000000000001,0.15,0.123,0.07,0.053,0.17,3,100.0,20.372,2.320375202,12.46849046,58.48593041,3.501,109232769.8,20142756047.0,-1.100905293,7770.0,99.0,37.30201606,73.869,19.82989972,14.5,-20634.0,1.214083814,0.1,92.71775818
Oman,187,2003,0.11400000000000002,0.152,0.124,0.071,0.053,0.17,3,100.0,17.256,2.206562297,13.03668398,56.97957534,3.346,24967490.25,21633708192.0,-2.668591109,8140.0,98.0,40.02086615,74.14,24.89349023,13.7,-20635.0,1.15573172,0.1,91.91731262
Oman,187,2004,0.11580000000000001,0.157,0.125,0.073,0.053,0.171,3,100.0,14.466,1.936874874,12.66174005,57.02761253,3.2,111053316.0,24763712874.0,1.292205681,9320.0,98.0,44.51960604,74.329,32.96971561,13.2,-855.0,1.520500352,0.1,103.0459862
Oman,187,2005,0.11600000000000002,0.157,0.126,0.073,0.053,0.171,3,100.0,12.215,1.616481323,12.32907875,63.16428921,3.049,1538361508.0,31081991678.0,2.490221143,10670.0,98.0,35.94670509,74.396,53.09007343,12.7,-630.0,1.859466218,0.1,92.63619995
Oman,187,2006,0.11640000000000002,0.158,0.125,0.073,0.054,0.172,3,100.0,10.225,1.401871892,15.30471323,61.53163647,2.921,4.288769017,37215779714.0,5.371888874,12760.0,96.0,37.02338661,74.48,70.44534978,12.4,-398.0,1.79115994,0.1,91.68849945
Oman,187,2007,0.11640000000000002,0.158,0.125,0.073,0.054,0.172,3,100.0,10.402,1.377368456,16.21829003,62.68214104,2.813,3332119636.0,42085379454.0,4.452683565,14840.0,97.0,46.18964443,74.461,94.08548532,12.2,-755.0,1.744061113,0.1,93.70793915
Oman,187,2008,0.1166,0.157,0.126,0.073,0.053,0.174,3,100.0,11.517,1.116243337,15.58263488,64.95275747,2.806,2951885566.0,60905452536.0,8.200078158,18090.0,98.0,43.65418074,74.612,117.0262559,12.0,-2491.0,1.724613618,0.1,95.9779129
Oman,187,2009,0.11699999999999999,0.158,0.126,0.073,0.053,0.175,3,100.0,15.489,1.476561082,16.15918527,60.49726901,2.841,1485825748.0,48388363589.0,6.112395608,18920.0,99.0,44.50876103,74.681,138.0495907,11.9,-4718.0,1.739164516,0.1,103.1522522
Oman,187,2010,0.11699999999999999,0.158,0.126,0.073,0.053,0.175,3,100.0,14.944,1.24729892,16.33636598,59.09438735,2.943,1242652796.0,64993498049.0,1.713985311,19540.0,99.0,37.29216887,76.269,151.4460942,11.7,264095.0,6.611552228,0.1,103.0459862
Oman,187,2011,0.13140000000000002,0.168,0.137,0.108,0.061,0.183,3,100.0,15.149,1.100416809,16.72035316,63.91646363,2.94,1629144343.0,77497529259.0,2.894609735,18870.0,99.0,37.72426152,76.608,147.92643,11.6,266486.0,10.68407268,0.1,102.5503922
Oman,187,2012,0.1376,0.173,0.138,0.124,0.069,0.184,3,100.0,15.814,1.015510865,17.12590759,62.72274738,2.929,1364629389.0,87408842653.0,8.863122256,22030.0,99.0,39.35141794,77.061,150.8732775,11.5,262093.0,9.758169304,0.1,104.6121063
Oman,187,2013,0.1376,0.172,0.139,0.124,0.069,0.184,3,100.0,18.057,1.142265561,16.50911219,66.03046813,2.949,1612430962.0,89936020806.0,5.227704081,23030.0,99.0,46.51276446,77.246,149.2089101,11.4,161176.0,7.650385817,0.1,109.1066437
Oman,187,2014,0.1378,0.172,0.139,0.124,0.069,0.185,3,100.0,17.726,1.112707195,16.55913647,61.43961754,2.956,1286345904.0,92699089727.0,1.292252294,22020.0,99.0,40.83854243,77.446,153.8060369,11.3,75961.0,4.922749682,0.1,109.6953888
Oman,187,2015,0.1378,0.172,0.139,0.124,0.069,0.185,3,100.0,17.365,1.729760807,16.73037807,49.65123925,2.959,-2172431730.0,78710793238.0,5.017057997,20520.0,99.0,46.7243584,77.687,155.7561043,11.2,134260.0,4.451607888,0.1,108.3045731
Oman,187,2016,0.13879999999999998,0.174,0.14,0.125,0.07,0.185,3,100.0,16.332,1.985322117,16.40037499,41.31893239,2.946,2265279584.0,75128738622.0,5.046423946,18520.0,99.0,41.54325475,77.916,153.2914555,11.1,118472.0,4.804129785,0.1,108.2739029
Oman,187,2017,0.1392,0.175,0.138,0.126,0.067,0.19,3,100.0,15.674,1.984599252,15.83714499,45.71525986,2.937,2988036411.0,80856697009.0,0.304057566,16570.0,99.0,43.2375665,77.924,148.8216278,11.0,5777.0,3.216949041,0.1,106.3646927
Oman,187,2018,0.139,0.176,0.138,0.126,0.067,0.188,3,100.0,14.11,1.849420191,16.43064961,50.62130514,2.883,6455136541.0,91505851756.0,1.287103915,17230.0,99.0,38.65791269,77.966,139.9674164,10.8,-51177.0,1.297249487,0.1,103.3920593
Oman,187,2019,0.13999999999999999,0.176,0.14,0.126,0.067,0.191,3,100.0,11.317,1.994719339,16.51832088,49.49201699,2.776,4237711313.0,88060858257.0,-1.128711062,17810.0,99.0,36.98411667,78.002,138.2321115,10.6,-106864.0,0.035006805,0.1,102.9397202
Oman,187,2020,0.13540000000000002,0.173,0.136,0.124,0.058,0.186,3,100.0,10.306,2.469339655,16.18873765,47.05595097,2.687,2888946684.0,75909397659.0,-3.3797144,17110.0,99.0,44.81974942,74.757,140.0686492,10.4,-164408.0,-1.298245131,0.1,104.5211411
Oman,187,2021,0.13620000000000002,0.172,0.138,0.124,0.062,0.185,3,100.0,15.489,2.120779761,16.18873765,52.52660194,2.943,4019505852.0,88191977373.0,3.092276687,17950.0,99.0,41.38954422,74.757,135.0769728,10.1,-20664.0,-0.505921839,0.1,104.0589294
Paraguay,189,2000,0.3512,0.544,0.396,0.332,0.281,0.203,2,49.2,80.563,12.85665776,0.686987577,43.33092603,3.553,107800000.0,8855705140.0,-2.314140568,1500.0,92.0,35.31380373,69.75,16.0194964,33.8,-15880.0,1.926945242,0.2,118.7740097
Paraguay,189,2001,0.3512,0.544,0.396,0.332,0.281,0.203,2,48.9,77.586,11.37331719,0.69269339,40.64258896,3.431,99200000.0,8495806432.0,-0.834054717,1470.0,90.0,31.96311005,69.9,22.06640992,33.1,-27672.0,1.697552994,0.2,117.9473724
Paraguay,189,2002,0.352,0.544,0.396,0.336,0.281,0.203,2,48.6,76.158,11.00964326,0.715027219,47.47507654,3.315,90400000.0,7196260657.0,-0.021404395,1390.0,86.0,31.96648911,70.025,31.53341939,32.3,-36917.0,1.428308174,0.2,116.5694733
Paraguay,189,2003,0.3744,0.573,0.415,0.353,0.308,0.223,2,48.4,77.101,13.00894327,0.736000955,47.1446576,3.21,-57700000.0,7691367471.0,4.320745486,1290.0,91.0,33.98270617,70.297,33.0704465,31.5,-39940.0,1.254592919,0.2,112.4251022
Paraguay,189,2004,0.39679999999999993,0.603,0.436,0.37,0.341,0.234,2,48.6,76.36,13.93335049,0.732969451,45.68782467,3.119,93979000.0,9624440836.0,4.057418364,1430.0,91.0,34.41662194,70.481,32.29215977,30.7,-40910.0,1.171275625,0.3,111.0786591
Paraguay,189,2005,0.39659999999999995,0.603,0.435,0.37,0.341,0.234,2,49.1,75.106,12.71395283,0.675567367,47.59359211,3.04,7300000.0,10737500188.0,2.133490665,1620.0,91.0,37.42837154,70.527,34.45393525,29.9,-42163.0,1.111787402,0.3,110.9273529
Paraguay,189,2006,0.4004,0.603,0.439,0.37,0.343,0.247,2,50.3,75.196,11.7935958,0.713682384,46.29308518,2.97,1.398421223,13429430050.0,4.807117193,1970.0,91.0,38.44044613,70.781,58.41069259,29.2,-44565.0,1.04976166,0.3,108.182518
Paraguay,189,2007,0.404,0.603,0.453,0.37,0.343,0.251,2,51.7,74.661,12.70973478,0.665456805,43.37492916,2.907,105000000.0,17856393235.0,5.421622872,2490.0,91.0,35.62620826,71.106,83.97567218,28.4,-45914.0,0.997237882,0.3,106.0735779
Paraguay,189,2008,0.45120000000000005,0.625,0.498,0.404,0.439,0.29,2,53.7,75.844,13.70283196,0.765258975,42.43836871,2.846,341856544.0,24615267664.0,6.49629212,3300.0,91.0,38.33920595,71.384,102.5794009,27.6,-44677.0,0.979118914,0.3,104.266922
Paraguay,189,2009,0.46340000000000003,0.64,0.509,0.409,0.454,0.305,2,55.6,76.455,10.24980165,0.801392524,38.09725405,2.787,155610305.8,22355151162.0,-0.261137328,3720.0,91.0,32.74472781,71.635,98.52812081,26.8,-40108.0,1.012123671,0.3,102.9180908
Paraguay,189,2010,0.4662,0.645,0.513,0.406,0.456,0.311,2,57.45,76.263,13.320778,0.873693548,42.13984163,2.73,707404456.6,27260886405.0,11.09523127,4390.0,93.0,39.11768175,71.887,102.6392137,26.0,-26173.0,1.151401848,0.3,102.6454773
Paraguay,189,2011,0.4596,0.634,0.507,0.42,0.432,0.305,2,59.7,76.45,14.12502044,0.893233107,40.23885967,2.675,603095388.5,33756238767.0,4.286371207,4820.0,91.0,38.25326418,72.131,111.7235159,25.2,-20435.0,1.297338544,0.3,101.5127182
Paraguay,189,2012,0.43599999999999994,0.615,0.487,0.404,0.405,0.269,2,61.3,76.649,10.37131368,0.874509241,37.9955192,2.625,772598280.6,33271921136.0,-0.708043112,5160.0,88.0,36.76943826,72.454,114.6941362,24.4,-17761.0,1.349238438,0.3,104.3731689
Paraguay,189,2013,0.387,0.592,0.412,0.374,0.323,0.234,2,63.1,76.883,13.18518553,0.882502048,38.71366558,2.636,365880286.9,38501122141.0,8.293076489,5960.0,88.0,34.6562058,72.757,117.4443175,23.6,-17238.0,1.380358566,0.3,98.56336975
Paraguay,189,2014,0.3934,0.602,0.422,0.381,0.324,0.238,2,64.3,76.878,12.09856596,0.924356922,35.46441185,2.646,891293435.7,40377929296.0,5.301238592,6280.0,84.0,33.61931225,72.878,119.9410874,22.9,-16990.0,1.406543969,0.3,95.88237762
Paraguay,189,2015,0.3876,0.588,0.417,0.375,0.322,0.236,2,65.4,76.163,9.773175311,1.031086345,34.76581347,2.645,581530313.0,36211447840.0,2.957151735,6100.0,78.0,32.17432757,73.191,119.974846,22.2,-16833.0,1.422003571,0.3,89.72766876
Paraguay,189,2016,0.38939999999999997,0.59,0.424,0.374,0.323,0.236,2,66.2,75.452,11.04138737,1.1457541,37.16548029,2.624,740781280.9,36089700223.0,4.268025833,5870.0,85.0,30.62290769,73.534,119.5138493,21.4,-16734.0,1.424983522,0.3,105.2233734
Paraguay,189,2017,0.3924,0.594,0.422,0.373,0.324,0.249,2,66.8,73.784,10.5267434,1.268212126,38.44078405,2.591,523009000.4,38997129474.0,4.810078856,5810.0,92.0,33.04142868,73.644,117.5106256,20.8,-16628.0,1.406913816,0.3,105.2233734
Paraguay,189,2018,0.3903999999999999,0.585,0.416,0.364,0.348,0.239,2,67.4,73.67,10.25270136,1.314538119,36.94523036,2.561,217668333.7,40225448341.0,3.204250341,6050.0,93.0,35.58335571,73.568,115.4634996,20.0,-16470.0,1.373970221,0.3,105.2233734
Paraguay,189,2019,0.3966,0.583,0.42,0.365,0.37,0.245,2,68.0,72.448,9.995011242,1.257269119,36.18244072,2.525,402405577.2,37925338329.0,-0.401855101,5950.0,87.0,35.14521459,73.621,118.8639678,19.4,-16270.0,1.336574808,0.3,105.2233734
Paraguay,189,2020,0.39299999999999996,0.581,0.424,0.36,0.35,0.25,2,68.6,71.302,11.08346079,0.837543036,33.60549916,2.497,95203659.02,35432178068.0,-0.819785391,5550.0,80.0,29.48915127,73.182,118.8308269,18.7,-8230.0,1.34872957,0.3,105.2233734
Paraguay,189,2021,0.3944,0.581,0.43,0.358,0.35,0.253,2,57.45,76.163,9.868602761,0.837543036,35.98078692,2.73,207095460.3,39495431574.0,4.102413415,5740.0,68.0,34.82029445,71.887,118.9635011,18.2,-8230.0,1.277616002,0.3,105.2233734
Romania,190,2000,0.46799999999999997,0.617,0.438,0.386,0.409,0.49,1,72.4,39.544,10.85391805,3.966498018,21.58888431,1.31,1037000000.0,37253259017.0,2.461263459,1710.0,98.0,26.93244107,71.16341463,11.40061194,21.5,-91807.0,-0.12944004,0.1,94.94425201
Romania,190,2001,0.44719999999999993,0.6,0.425,0.379,0.355,0.477,1,73.4,36.16,13.1496004,4.302825279,22.10596347,1.27,1157000000.0,40394824679.0,5.218136257,1760.0,98.0,29.82262755,71.16097561,17.64009691,20.6,-87561.0,-1.395429986,0.1,96.75959778
Romania,190,2002,0.44699999999999995,0.6,0.426,0.377,0.355,0.477,1,74.2,33.81,11.34243769,4.313753256,24.01302936,1.27,1144000000.0,46066101951.0,5.70299165,1950.0,98.0,29.69721846,71.0097561,23.60165076,20.2,-101632.0,-1.830654994,0.1,100.3703766
Romania,190,2003,0.4606,0.611,0.442,0.404,0.361,0.485,1,75.6,35.027,11.91438409,4.548925394,24.21273505,1.3,1844000000.0,57806506024.0,2.341147329,2250.0,97.0,31.966792,71.3097561,32.77218532,19.8,-97597.0,-0.721262297,0.1,104.7155533
Romania,190,2004,0.44959999999999994,0.594,0.435,0.392,0.354,0.473,1,77.0,35.948,12.70551146,4.444859154,25.74393627,1.33,6443000000.0,74972669057.0,10.42811302,2960.0,97.0,34.8825424,71.56097561,47.9837041,19.3,-106593.0,-0.569786273,0.1,111.8121109
Romania,190,2005,0.4716,0.607,0.459,0.406,0.411,0.475,1,78.0,38.192,8.486104289,4.442373285,24.53522061,1.4,6498650463.0,98452791983.0,4.668148051,3880.0,97.0,34.82532884,71.91219512,63.31296631,18.3,-129933.0,-0.617530957,0.1,109.7396622
Romania,190,2006,0.4744,0.611,0.462,0.405,0.414,0.48,1,79.1,40.107,7.820806587,4.683454099,24.7712265,1.42,9.020115115,122023000000.0,8.028811076,4900.0,95.0,36.91239943,72.16341463,76.4775578,16.7,-125012.0,-0.59240256,0.1,105.8492126
Romania,190,2007,0.4816,0.612,0.479,0.423,0.415,0.479,1,80.2,42.254,5.501500971,4.632001472,24.71082905,1.45,10103086514.0,174585000000.0,7.233807744,6390.0,97.0,38.79432762,72.56585366,98.34059881,15.1,-127609.0,-1.477222982,0.1,104.4412918
Romania,190,2008,0.491,0.621,0.492,0.429,0.421,0.492,1,81.5,47.617,6.30189321,4.646050196,26.15534462,1.6,13667824245.0,214314000000.0,9.307467171,8800.0,96.0,39.01947004,72.56585366,118.8007792,13.9,-138327.0,-1.666382643,0.1,99.51621246
Romania,190,2009,0.5306,0.669,0.534,0.464,0.455,0.531,1,82.1,48.499,6.116432948,3.962688135,26.02361223,1.66,4637684880.0,174104000000.0,-5.517394408,9220.0,96.0,32.44922154,73.3097561,122.6405258,13.1,-129392.0,-0.833088755,0.1,99.84014893
Romania,190,2010,0.5431999999999999,0.682,0.549,0.474,0.47,0.541,1,83.2,41.957,5.178312099,3.83367893,31.67379278,1.59,3213737652.0,170029000000.0,-3.90123628,8710.0,95.0,38.15943885,73.45853659,119.7922166,12.4,-112173.0,-0.593959184,0.1,99.96772003
Romania,190,2011,0.5456000000000001,0.686,0.551,0.475,0.471,0.545,1,84.3,38.316,5.951209743,4.172223886,35.26839853,1.47,2370097223.0,192614000000.0,4.517086964,9010.0,93.0,40.8742083,74.4097561,115.8242824,11.8,-47867.0,-0.491866213,0.1,99.60193634
Romania,190,2012,0.5336000000000001,0.676,0.537,0.472,0.447,0.536,1,84.8,37.965,4.540402567,4.080658872,35.75151943,1.52,3047569714.0,179133000000.0,1.924993262,9200.0,94.0,40.78771392,74.41219512,113.4223875,11.2,-21485.0,-0.445177936,0.1,98.58544159
Romania,190,2013,0.538,0.671,0.559,0.469,0.468,0.523,1,85.3,35.351,5.509996867,3.607441144,40.24734529,1.46,3854819398.0,189790000000.0,0.269963879,9390.0,92.0,41.15427589,75.06341463,114.1701218,10.6,-13890.0,-0.371323063,0.1,90.67223358
Romania,190,2014,0.5414,0.676,0.567,0.469,0.472,0.523,1,85.8,36.568,4.948552528,3.593353578,41.47848541,1.56,3869197075.0,199712000000.0,4.120674963,9760.0,89.0,41.90022252,74.9097561,114.6238647,9.9,-20445.0,-0.374575498,0.1,90.50681305
Romania,190,2015,0.576,0.712,0.604,0.494,0.519,0.551,1,86.2,37.154,4.425960741,3.700112058,41.34948374,1.62,4317731472.0,177882000000.0,3.16050387,9610.0,86.0,42.17167904,74.91219512,116.1454247,9.2,-49612.0,-0.470052228,0.1,89.17204285
Romania,190,2016,0.6166,0.733,0.625,0.506,0.647,0.572,1,86.5,38.018,4.292247849,3.633591827,42.4170514,1.69,6252035766.0,185287000000.0,2.857546057,9460.0,86.0,43.47692724,75.2097561,115.669301,8.5,-64002.0,-0.573660845,0.1,86.9076767
Romania,190,2017,0.5084000000000001,0.695,0.533,0.451,0.34,0.523,1,87.1,38.65,4.438847528,3.788405676,42.33431895,1.71,5952909608.0,210147000000.0,8.196506503,10030.0,86.0,44.82183773,75.3097561,113.7122045,7.9,-58735.0,-0.578007015,0.1,85.15087128
Romania,190,2018,0.49820000000000003,0.691,0.487,0.475,0.329,0.509,1,87.1,37.733,4.564559454,3.86105157,41.54174729,1.76,7343560129.0,243317000000.0,6.029019041,11520.0,90.0,44.92892301,75.35853659,115.4396415,7.4,-57865.0,-0.587493307,0.2,87.32537842
Romania,190,2019,0.5616000000000001,0.75,0.555,0.559,0.387,0.557,1,87.7,37.09,4.420082599,3.817434477,40.20019466,1.77,7365441774.0,251019000000.0,3.853163833,12670.0,90.0,44.30286636,75.60731707,116.1173683,7.0,-25453.0,-0.526814822,0.2,87.50295258
Romania,190,2020,0.6284,0.801,0.672,0.599,0.47,0.6,1,87.7,36.763,4.178854038,4.023578445,36.87656458,1.6,3602418172.0,251362000000.0,-3.677510791,12700.0,87.0,41.1825488,74.35365854,116.1812357,6.7,-12724.0,-0.550759893,0.2,87.79219055
Romania,190,2021,0.6126,0.768,0.611,0.583,0.553,0.548,1,83.2,37.965,4.349701447,4.023578445,40.84910636,1.52,11738217410.0,284088000000.0,5.100128197,14160.0,86.0,46.509288,73.45853659,118.6275646,6.4,-12724.0,-0.757432344,0.2,98.58544159
Sao Tome and Principe,196,2000,0.5062,0.651,0.515,0.42,0.49,0.455,4,0.4,124.946,11.39674577,0.347913217,25.177686245,5.176,3800000.0,231489270.1,3.8801594535,1220.0,69.0,34.65016278,61.655,0.0,82.4,-2512.0,1.335118353,2.4,116.5920486
Sao Tome and Principe,196,2001,0.5124000000000001,0.66,0.521,0.423,0.498,0.46,4,0.4,128.02,10.41075213,0.341861642,25.177686245,5.131,3000000.0,75951210.69,3.8801594535,1220.0,75.0,34.65016278,62.032,0.0,76.9,-1292.0,1.754697194,2.3,116.5920486
Sao Tome and Principe,196,2002,0.5186,0.666,0.532,0.425,0.505,0.465,4,0.4,128.147,10.89067278,0.400424441,25.177686245,5.09,3600000.0,85171308.17,3.360190639,1220.0,85.0,34.65016278,62.6,1.321400685,71.3,-739.0,2.420254643,2.1,120.6455688
Sao Tome and Principe,196,2003,0.5187999999999999,0.666,0.54,0.423,0.506,0.459,4,0.5,126.014,10.62717521,0.455249023,25.177686245,5.049,3400000.0,102085583.5,8.291515746,600.0,87.0,34.65016278,63.166,3.134064333,65.9,-889.0,2.583122052,2.0,123.368927
Sao Tome and Principe,196,2004,0.5246,0.669,0.548,0.423,0.506,0.477,4,0.5,123.781,10.16306655,0.443889233,25.177686245,5.007,3501000.0,114582561.6,3.537907624,690.0,91.0,34.65016278,63.731,4.911317273,60.7,-991.0,2.52695179,1.8,124.5931778
Sao Tome and Principe,196,2005,0.5306,0.675,0.557,0.426,0.514,0.481,4,0.6,119.936,9.007667993,0.494804541,25.177686245,4.964,15664000.0,136450274.7,6.614625826,800.0,88.0,34.65016278,63.709,7.392998516,55.8,-1023.0,2.494360277,1.7,125.6308823
Sao Tome and Principe,196,2006,0.5258,0.67,0.554,0.42,0.508,0.477,4,0.7,116.508,9.068809072,0.482727399,25.177686245,4.919,26.62628642,142775597.3,8.866108323,910.0,85.0,34.65016278,64.398,11.11721225,51.2,-1072.0,2.471071503,1.5,116.5920486
Sao Tome and Principe,196,2007,0.5222,0.668,0.553,0.417,0.506,0.467,4,0.8,116.116,9.764780988,0.471017682,25.177686245,4.872,36028527.82,149146423.1,3.641473766,940.0,86.0,34.65016278,64.724,17.72145191,47.0,-1086.0,2.455646831,1.4,119.4029312
Sao Tome and Principe,196,2008,0.524,0.668,0.553,0.415,0.506,0.478,4,0.9,117.351,9.863123862,0.51722951,25.177686245,4.825,79143388.76,188021190.6,6.22878367,990.0,93.0,34.65016278,65.079,29.051631,43.1,-1176.0,2.419203102,1.3,120.0987778
Sao Tome and Principe,196,2009,0.524,0.668,0.553,0.413,0.506,0.48,4,1.1,118.474,11.21047579,0.505254668,25.177686245,4.776,15500000.0,187820464.6,2.426282361,1040.0,90.0,34.65016278,65.116,45.37691997,39.5,-1306.0,2.342410553,1.2,120.0660934
Sao Tome and Principe,196,2010,0.5368,0.682,0.566,0.423,0.524,0.489,4,1.2,119.117,11.62398707,0.549034257,25.177686245,4.727,50600000.0,196652514.3,6.671983657,1120.0,92.0,34.65016278,65.249,56.40228837,36.3,-1527.0,2.226224853,1.1,116.5920486
Sao Tome and Principe,196,2011,0.542,0.689,0.571,0.427,0.528,0.495,4,1.3,115.102,11.64593067,0.537507264,25.177686245,4.716,32152348.55,231489270.1,4.398202015,1170.0,91.0,34.65016278,64.902,61.83375976,33.3,-1641.0,2.121856336,1.1,116.00737
Sao Tome and Principe,196,2012,0.5386,0.686,0.568,0.422,0.524,0.493,4,1.5,111.445,11.8276397,0.631831666,25.177686245,4.667,22471527.03,250680845.7,3.14197646,1220.0,92.0,34.65016278,65.746,64.32678334,30.5,-1736.0,2.064078726,1.0,107.5797501
Sao Tome and Principe,196,2013,0.5434,0.684,0.578,0.421,0.543,0.491,4,1.7,103.828,12.33342501,0.619332449,25.177686245,4.6,12162344.82,300554483.6,4.814792654,1420.0,91.0,34.65016278,66.328,64.68359853,27.8,-1781.0,1.998080447,0.9,107.0750427
Sao Tome and Principe,196,2014,0.548,0.689,0.581,0.423,0.553,0.494,4,1.9,99.612,11.66024957,0.607604153,25.177686245,4.511,26489982.13,346528329.2,6.549934955,1620.0,92.0,34.65016278,66.845,65.06427946,25.4,-1794.0,1.911859774,0.8,103.9321365
